Ім'я,Прізвище,По-батькові,Стать,Дата народження,Посада,Місто,Телефон,Email
Макар,Артимович,Ігнатович,Ч,1996-03-29,HR,село Самар,+380 88 092-29-26,orestatamanchuk@example.net
Амвросій,Ніколюк,Владиславович,Ч,1959-12-22,Manager,село Запоріжжя,066 217 47 67,demian45@example.net
Семен,Гаврилюк,Валентинович,Ч,2003-08-16,Manager,селище Сміла,+380 77 299-90-12,fedir82@example.com
Панас,Зінкевич,Русланович,Ч,1958-04-19,HR,село Кривий Ріг,+380 (02) 079-07-71,shukhevychvolodymyr@example.org
Макар,Козаченко,Орестович,Ч,1954-03-26,Analyst,місто Батурин,+380 03 051-53-08,horlyk@example.net
Єва,Твердохліб,Теодорівна,Ж,1994-06-17,Developer,хутір Горлівка,+380 42 160-64-11,panteleimonkanivets@example.com
Пантелеймон,Яременко,Юхимович,Ч,1945-05-18,HR,село Сокаль,257-14-21,solomiia18@example.com
Варвара,Гаврилів,Несторівна,Ж,1956-09-20,HR,місто Петрово-Красносілля,060 623 42 83,panasarkhypenko@example.org
Іван,Шаблій,Дмитрович,Ч,1942-05-20,Analyst,село Могилів-Подільський,910 49 93,alevtyntverdokhlib@example.org
Макар,Туркало,Святославович,Ч,1963-03-01,HR,селище Вільногірськ,+380 89 262 42 47,kybkalosolomon@example.org
Василь,Овчаренко,Сергійович,Ч,1939-10-28,Analyst,хутір Кодима,+380 (06) 920-52-76,valeriilesyk@example.com
Альберт,Андріїшин,Русланович,Ч,1963-07-03,Manager,селище Сквира,+380 55 895 95 66,opanasbhydenko@example.org
Степан,Фоменко,Яремович,Ч,1983-10-06,Manager,місто Красноперекопськ,326-92-52,sbabychenko@example.net
Лариса,Рудик,Назарівна,Ж,1974-04-21,HR,хутір Зіньків,+380 43 310 57 63,iosypkolesnychenko@example.org
Лукʼян,Чумак,Богодарович,Ч,1952-10-09,HR,місто Рогатин,+380 99 721 29 06,vira81@example.com
Оксана,Бгиденко,Микитівна,Ж,1997-06-29,HR,місто Шахтарське,796-76-50,adamduplii@example.com
Сніжана,Авраменко,Кирилівна,Ж,1973-03-06,Analyst,хутір Білопілля,965 29 67,xfurs@example.com
Олег,Гоголь,Єфремович,Ч,1966-08-25,Developer,хутір Переяслав,+380 15 455-06-66,cumanets@example.org
Альберт,Рубець,Олесьович,Ч,1985-05-06,Manager,селище Ізяслав,199 78 08,zlatoslavaskorobohatko@example.net
Марта,Іващенко,Спасівна,Ж,1991-07-07,Analyst,хутір Хорол,+380 83 106-63-61,wtverdokhlib@example.com
Богуслав,Щербань,Мартинович,Ч,1971-08-14,Developer,місто Вінниця,075 692 77 07,filipenkoamvrosii@example.com
Спас,Філіпенко,Альбертович,Ч,1957-05-23,Manager,село Тячів,179-02-11,leon69@example.net
Опанас,Бебешко,Стефанович,Ч,2001-03-04,Manager,місто Білицьке,+380 44 689 03 68,cisaienko@example.org
Дмитро,Чалий,Федорович,Ч,1981-12-27,HR,село Старобільськ,838 90 61,darahankhoma@example.net
Амвросій,Алексюк,Михайлович,Ч,1990-11-30,Manager,місто Енергодар,734-82-17,mykytahunko@example.org
Василь,Шаповал,Алевтинович,Ч,1994-10-26,Developer,місто Златопіль,032 042-68-78,jpryimak@example.net
Едуард,Теліженко,Романович,Ч,1950-10-03,Analyst,місто Карлівка,775-53-44,ioberemko@example.org
Климент,Шаблій,Сергійович,Ч,1981-04-28,Manager,хутір Богуслав,049 512 40 50,iustyna98@example.org
Емілія,Охріменко,Демидівна,Ж,1941-12-05,Manager,місто Чигирин,+380 68 137 69 16,zbazylevych@example.com
Франц,Вишиваний,Владиславович,Ч,1946-03-27,Developer,село Бобровиця,029 86 09,tsisykserhii@example.net
Гліб,Микитюк,Валерійович,Ч,1955-03-06,Developer,місто Берестечко,079 648 30 68,snizhanatymchuk@example.org
Захар,Ґжицький,Венедиктович,Ч,1958-11-04,Analyst,селище Феодосія,021 601-42-03,hasaula@example.org
Пріска,Гаврилюк,Устимівна,Ж,1947-02-21,Developer,хутір Ровеньки,+380 89 470 10 15,leonidtsiutsiura@example.org
Єва,Баклан,Кирилівна,Ж,1948-07-30,Developer,село Дебальцеве,030 992 26 13,zasenkoonysym@example.com
Спас,Щербань,Єфремович,Ч,1950-10-30,Analyst,селище Вуглегірськ,+380 86 330-61-75,milena39@example.org
Данило,Забара,Богуславович,Ч,1978-08-17,Analyst,хутір Білопілля,203-39-76,zorian44@example.net
Альбіна,Єфименко,Леопольдівна,Ж,1959-07-18,HR,хутір Лисичанськ,+380 12 998-26-94,enestaiko@example.net
Федір,Чумак,Лукʼянович,Ч,1980-03-18,Developer,село Добромиль,035 305-58-54,larysamalyk@example.com
Сергій,Гайдай,Назарович,Ч,1952-07-23,Analyst,хутір Судак,791-01-32,ruslan92@example.org
Світлана,Шовкопляс,Лесівна,Ж,2004-11-25,Analyst,хутір Кам'янка-Бузька,+380 63 161-29-75,wprykhodko@example.com
Ганна,Свириденко,Костянтинівна,Ж,1974-01-13,HR,місто Сторожинець,480-82-06,marusiavdovenko@example.com
Данна,Аврамчук,Леопольдівна,Ж,1947-01-19,Analyst,хутір Слов'янськ,913-68-59,lukian59@example.org
Владислав,Авдєєнко,Вадимович,Ч,2008-10-11,Manager,селище Кам'янець-Подільський,098 035 73 40,khudiakvasyl@example.org
Руслан,Іващенко,Зиновійович,Ч,1951-04-13,HR,селище Бережани,+380 45 859-90-29,vasylevychvasyl@example.com
Станіслав,Абрагамовський,Семенович,Ч,1944-09-30,Developer,хутір Волочиськ,+380 18 618 85 56,liudmylakarpenko@example.org
Яків,Бакуменко,Мартинович,Ч,1956-11-13,HR,село Носівка,764-11-62,biurchyshyn@example.org
Аніта,Матвієнко,Феофанівна,Ж,1946-08-14,Analyst,місто Каховка,+380 45 133-76-62,vasylevychhennadii@example.org
Дмитро,Засенко,Семенович,Ч,1984-05-15,Analyst,селище Коломия,+380 53 493-96-66,anitaazhazha@example.com
Аніта,Скирда,Арсенівна,Ж,1941-04-08,Manager,місто Узин,+380 08 115-02-75,zakharchenkopylyp@example.org
Світлана,Деркач,Пантелеймонівна,Ж,1985-01-29,Analyst,хутір Сіверськ,091 204 38 45,makarshovkoplias@example.net
Сергій,Ейбоженко,Артемович,Ч,1971-05-25,HR,місто Севастополь,014 213-57-46,demianchukodarka@example.org
Богуслав,Конопленко,Євгенійович,Ч,1966-11-05,Developer,місто Ізюм,+380 43 542-55-84,vasyl73@example.net
Семен,Вакуленко,Трохимович,Ч,1999-11-23,Manager,селище Івано-Франківськ,808-38-75,viktoriurchyshyn@example.com
Семен,Якименко,Демидович,Ч,1938-03-05,Analyst,місто Лисичанськ,029 847 53 15,vashchenko-zakharchenkoodarka@example.com
Августин,Вакарчук,Орхипович,Ч,1979-09-18,HR,місто Валки,714-49-70,valeriivdovenko@example.org
Аркадій,Кибкало,Ростиславович,Ч,1969-05-09,Developer,селище Чистякове,090 778-81-85,vasylyna77@example.com
Амалія,Ванченко,Сергіївна,Ж,2008-07-11,Developer,хутір Вуглегірськ,+380 51 656-82-28,pylyp19@example.org
Франц,Давиденко,Адамович,Ч,2001-07-03,HR,селище Родинське,043 603 78 66,oleksaskopenko@example.org
Алевтин,Засуха,Макарович,Ч,1972-09-13,Manager,селище Скадовськ,+380 (36) 491-52-24,odeineka@example.com
Ярослава,Гоголь-Яновська,Вікторівна,Ж,1950-08-03,Manager,місто Трускавець,+380 (09) 939-86-21,anzhela81@example.net
Лукʼян,Теличенко,Адамович,Ч,1979-02-01,Manager,місто Ірміно,+380 (49) 015-73-93,obhydenko@example.com
Антон,Луценко,Аркадійович,Ч,1998-04-19,HR,місто Вишневе,+380 22 752-35-13,rkaras@example.com
Богданна,Приймак,Дмитріївна,Ж,1944-10-20,HR,хутір Бершадь,+380 18 050-64-73,teslenkofrants@example.net
Маруся,Джунь,Бориславівна,Ж,1985-10-11,Developer,хутір Вовчанськ,+380 24 434-55-07,ielysavetavdovychenko@example.net
Оксана,Єфименко,Панасівна,Ж,1939-11-05,Developer,місто Пирятин,+380 54 690-90-37,frants48@example.com
Богданна,Зарудна,Тарасівна,Ж,2005-03-15,Analyst,хутір Барвінкове,+380 54 500 08 82,mieroshenko@example.com
Лілія,Микитюк,Вадимівна,Ж,1942-11-09,Manager,місто Новий Розділ,+380 17 375-65-27,iefremchernenko@example.org
Дан,Лупій,Демʼянович,Ч,1943-05-10,HR,хутір Славутич,+380 51 469 02 91,emiliiabandura@example.com
Трохим,Пушкар,Зиновійович,Ч,1942-08-11,Analyst,хутір Жмеринка,+380 (21) 591-63-13,kyrylosyrotenko@example.com
Пилип,Стус,Володимирович,Ч,2005-12-14,HR,село Тернопіль,924-72-21,andreikoaaron@example.net
Надія,Дубенко,Іванівна,Ж,2007-11-30,Manager,хутір Сторожинець,+380 20 740-45-46,valentynafomenko@example.org
Данило,Рябченко,Володимирович,Ч,1969-07-18,Manager,селище Павлоград,041 415 28 52,ihnatiurchenko@example.net
Назар,Штокало,Богданович,Ч,1992-01-10,HR,селище Молочанськ,579 53 90,npryimak@example.org
Златослава,Тиха,Іванівна,Ж,1968-09-27,Developer,село Рогатин,+380 68 648-94-53,iishchenko@example.net
Віолетта,Носенко,Несторівна,Ж,1991-10-09,HR,місто Яготин,+380 36 175-95-41,iukhymsachenko@example.com
Прохір,Сиротенко,Ростиславович,Ч,1945-10-23,Manager,хутір Докучаєвськ,+380 (84) 195-63-06,glupii@example.org
Аврелій,Деркач,Зиновійович,Ч,1943-11-22,Manager,місто Трускавець,+380 24 773-68-95,bnikoliuk@example.org
Варвара,Гаврилишин,Григоріївна,Ж,1966-06-11,HR,селище Зіньків,004 732-31-51,orkhypdanyliuk@example.org
Августин,Затула,Тимофійович,Ч,1982-12-23,Manager,місто Самар,+380 (92) 039-28-14,ckhudobiak@example.org
Наталія,Базавлученко,Адамівна,Ж,1944-04-19,Manager,селище Кремінна,464 29 29,omelian14@example.org
Давид,Чумак,Миколайович,Ч,1952-03-21,HR,село Снятин,+380 91 634-89-80,amvrosii80@example.org
Аврелій,Вітер,Семенович,Ч,1952-09-13,Analyst,село Берестечко,+380 05 881-18-18,sbabiichuk@example.com
Франц,Єременко,Назарович,Ч,1966-10-01,HR,хутір Березівка,001 565-14-47,barabashtymofii@example.com
Августин,Колодуб,Ігнатович,Ч,1996-05-14,Developer,село Чигирин,007 971 78 33,oksanashyian@example.net
Тетяна,Голик,Романівна,Ж,2003-05-03,Analyst,село Севастополь,115 49 51,darynahrechanyk@example.org
Арсен,Свириденко,Алевтинович,Ч,1945-03-31,HR,місто Покровськ,053 820 70 38,stefan15@example.com
Лариса,Дубенко,Борисівна,Ж,1949-11-17,Manager,село Сокологірськ,+380 75 101 46 41,marianavitruk@example.net
Миколай,Фоменко,Гордійович,Ч,1947-03-04,Analyst,село Білозерське,044 014-25-49,iaryna77@example.com
Симон,Демʼяненко,Остапович,Ч,1988-03-29,Analyst,хутір Волочиськ,074 81 77,fiurchenko@example.com
Азар,Василечко,Семенович,Ч,1952-06-26,Manager,селище Хуст,+380 28 392-96-66,ydankevych@example.com
Валентина,Баранник,Станіславівна,Ж,2000-01-09,Analyst,місто Саки,+380 93 052-88-91,tkachiustyna@example.com
Прохір,Адамчук,Леонідович,Ч,2006-07-11,Analyst,хутір Ясинувата,+380 64 064-10-01,tarasenkopriska@example.net
Леонтій,Хорішко,Варфоломійович,Ч,2000-06-07,Manager,місто Лиман,261 59 48,tsymbaliukarsen@example.net
Вадим,Лупій,Симонович,Ч,1959-07-01,Manager,місто Хотин,092 628-11-06,aaronshvaika@example.com
Ольга,Абрамчук,Орхипівна,Ж,1950-11-20,Manager,місто Нікополь,878-44-42,jdavymuka@example.net
Роксолана,Байдак,Варфоломіївна,Ж,1938-12-06,HR,місто Тлумач,049 972-77-32,oles04@example.net
Станіслав,Шиян,Максимович,Ч,1955-08-01,Developer,хутір Київ,+380 (38) 235-49-58,alla11@example.net
Орися,Панчук,Опанасівна,Ж,2001-01-14,Manager,село Коростишів,+380 23 005-58-72,xshchors@example.net
Володимира,Засядько,Болеславівна,Ж,1945-08-15,Manager,хутір Гірник,+380 (82) 695-88-48,mariana65@example.org
Мартин,Александренко,Стефанович,Ч,1949-04-28,Manager,село Алмазна,817-41-41,tvenhrynovych@example.com
Борислав,Колісниченко,Миронович,Ч,2008-03-12,Manager,село Славута,004-44-57,vitermyroslav@example.org
Петро,Тарасенко,Глібович,Ч,1947-09-02,Analyst,місто Ужгород,805 71 05,mykhailo17@example.com
Ольга,Юхименко,Ярославівна,Ж,1982-09-01,HR,хутір Золоте,027 830-11-71,khrystyna49@example.net
Дан,Валенко,Степанович,Ч,1990-11-10,Manager,хутір Надвірна,067 611-22-26,iarema33@example.com
Пантелеймон,Титаренко,Тимофійович,Ч,1966-10-26,Analyst,селище Васильків,521-59-61,ieva79@example.org
Трохим,Гайдай,Панасович,Ч,1970-02-03,Analyst,селище Костопіль,+380 (70) 042-73-01,vshylo@example.com
Симон,Архипенко,Гордійович,Ч,2000-06-24,Analyst,село Немирів,697 87 91,hkhrystych@example.org
Леонід,Арсенич,Валерійович,Ч,1994-07-04,Manager,хутір Боково-Хрустальне,092 121-01-47,qderkach@example.com
Дарина,Дурдинець,Орестівна,Ж,1970-07-14,Manager,село Нововолинськ,112-77-46,skhomyk@example.com
Роксолана,Рябовіл,Азарівна,Ж,1939-12-03,Analyst,село Канів,+380 91 470-67-26,symonbabiichuk@example.org
Едита,Шевченко,Павлівна,Ж,1945-06-29,Manager,село Кам'янка-Дніпровська,+380 72 959-50-48,rkolodub@example.org
Оксана,Масоха,Соломонівна,Ж,1971-08-22,HR,хутір Івано-Франківськ,004 462-33-08,chalyieduard@example.com
Лілія,Гречко,Давидівна,Ж,1970-08-14,HR,село Подільськ,+380 66 686 27 44,priskaandriichuk@example.net
Хома,Івасюк,Сергійович,Ч,2006-06-12,Analyst,хутір Белз,+380 56 903 18 01,lieromenko@example.com
Богданна,Червоненко,Семенівна,Ж,1939-11-03,Manager,місто Хотин,056 62 55,clesyk@example.org
Еріка,Усик,Іванівна,Ж,1986-10-25,HR,хутір Київ,058 354 53 14,holoborodkoiarema@example.org
Станіслав,Базилевський,Федорович,Ч,1938-06-22,Manager,хутір Гайсин,005 691-39-56,frantsizhakevych@example.com
Святослава,Доценко,Амвросійовна,Ж,2005-04-27,Developer,селище Прип'ять,032 381 76 88,zakharchenkoivan@example.com
Альберт,Авдєєнко,Тимофійович,Ч,1978-05-02,Analyst,селище Тернівка,+380 70 957-63-51,tsymbalfedir@example.com
Андрій,Цюпа,Георгійович,Ч,1978-07-09,Developer,село Селидове,+380 68 583 80 99,nikoliukhalyna@example.net
Георгій,Фартушняк,Юстимович,Ч,1949-11-10,HR,хутір Соснівка,+380 04 519 88 03,zchaban@example.com
Роксолана,Єрмоленко,Петрівна,Ж,1939-08-09,Analyst,хутір Новоселиця,+380 (51) 342-65-02,kozakhlib@example.net
Яків,Цимбалюк,Мартинович,Ч,1991-09-04,Manager,хутір Гірське,049 106-63-53,hlibirvanets@example.org
Адам,Дейнеко,Йосипович,Ч,1945-10-12,HR,місто Бар,032 786 75 61,mariiadanchuk@example.org
Данна,Цимбал,Артемівна,Ж,1971-11-18,Manager,хутір Миколаїв,034-42-71,marynakonoplia@example.org
Віолетта,Чарниш,Лукʼянівна,Ж,1972-03-29,Analyst,місто Кадіївка,105-13-16,liubovdrobiazko@example.net
Ганна,Карпа,Гордіївна,Ж,1969-03-03,Developer,місто Соледар,891 43 94,nadiia72@example.net
Вʼячеслав,Шамрай,Кирилович,Ч,1976-10-13,Analyst,хутір Надвірна,694-00-91,kamillarubets@example.org
Богданна,Вакуленко,Лукʼянівна,Ж,1999-07-06,HR,хутір Самбір,+380 33 091 37 21,prokhir10@example.com
Святослава,Непорожній,Гаврилівна,Ж,1941-11-05,Analyst,хутір Вовчанськ,+380 (30) 587-06-77,roksolana36@example.com
Феофан,Христенко,Петрович,Ч,1939-03-01,Developer,село Дубно,+380 87 690-31-99,lemeshkoartem@example.net
Федір,Микитюк,Григорійович,Ч,2003-08-07,HR,село Вилкове,+380 79 810-11-89,hryhoriidziuba@example.org
Камілла,Єременко,Веніяминівна,Ж,1938-03-06,HR,хутір Армянськ,+380 12 067 74 56,masokhaliubov@example.net
Левко,Свириденко,Стефанович,Ч,1968-07-17,Developer,село Апостолове,+380 (11) 026-61-31,datsenkoiukhym@example.net
Ярина,Батюк,Марківна,Ж,1948-02-20,Analyst,хутір Дубровиця,006 854-13-51,davydshevchenko@example.org
Аврелій,Іванченко,Данилович,Ч,1972-08-06,HR,хутір Алмазна,+380 (03) 348-82-58,kozachenkopriska@example.com
Марія,Вакуленко,Вадимівна,Ж,1941-12-12,Developer,хутір Кам'янка-Дніпровська,027 459-45-37,terezapiatachenko@example.net
Леопольд,Сацюк,Климентович,Ч,1947-05-28,HR,село Тростянець,023 283 16 55,pushkarrozaliia@example.com
Теодор,Сагаль,Олесьович,Ч,1954-09-04,Analyst,село Звенигородка,020 832-37-42,dannaudovenko@example.net
Софія,Давиденко,Демʼянівна,Ж,1987-04-14,Analyst,хутір Стрий,+380 28 940-90-46,andriievychhlib@example.org
Оксана,Вернидуб,Віталіївна,Ж,1999-11-01,Manager,хутір Прилуки,911-83-20,symondzhun@example.net
Іван,Царенко,Святославович,Ч,1963-09-11,Analyst,місто Українськ,+380 (12) 257-65-07,rshcherbak@example.org
Франц,Гайдай,Микитович,Ч,1947-12-06,HR,місто Запоріжжя,216 84 71,lkalchenko@example.org
Віталій,Вернидуб,Федорович,Ч,1976-05-17,Manager,місто Вільнянськ,051 390 34 03,vtverdokhlib@example.com
Сергій,Іваненко,Миронович,Ч,1984-03-15,Manager,селище Сновськ,176 46 83,liubov04@example.org
Ілля,Шеремета,Ростиславович,Ч,2006-09-03,Developer,село Білозерське,+380 63 264-44-42,olhapylypenko@example.com
Марко,Фартушняк,Климентович,Ч,1983-10-22,Analyst,місто Багачеве,+380 (55) 694-71-05,ielysaveta66@example.com
Лукʼян,Абраменко,Пантелеймонович,Ч,1954-01-25,Analyst,місто Нова Одеса,494 16 49,xiashchuk@example.com
Федір,Дергач,Геннадійович,Ч,1938-08-02,Analyst,місто Верхньодніпровськ,486 62 25,tdatsiuk@example.com
Єлисавета,Ващенко-Захарченко,Францівна,Ж,1991-06-09,Manager,селище Кодима,+380 93 563-31-52,vitaliinosenko@example.org
Соломія,Аврамчук,Семенівна,Ж,1949-07-31,Analyst,місто Вознесенськ,007 621 63 93,ielysei80@example.com
Григорій,Приходько,Гаврилович,Ч,1947-06-06,Analyst,місто Бурштин,890 57 33,arkadiikorsun@example.org
Святослав,Таран,Мартинович,Ч,1965-07-21,HR,хутір Федорівка,+380 (26) 402-93-33,opanas90@example.com
Надія,Гупало,Євгенівна,Ж,1951-08-03,Manager,село Балаклія,060 526-03-71,lokhrymovych@example.org
Ярослава,Гоголь,Яремівна,Ж,2005-12-26,HR,хутір Сорокине,+380 88 429-20-54,romanetsopanas@example.com
Надія,Дейсун,Богуславівна,Ж,1969-12-24,Developer,місто Здолбунів,194 63 22,irenastelmakh@example.org
Марко,Зінкевич,Орхипович,Ч,1982-07-16,Analyst,селище Носівка,+380 78 143 45 22,maksymiushchenko@example.net
Соломон,Гречко,Зорянович,Ч,1962-11-25,Analyst,селище Нікополь,514 43 71,viravernydub@example.com
Теодор,Сиротенко,Валентинович,Ч,1996-09-05,Developer,село Славута,+380 (33) 151-42-14,danna19@example.com
Розалія,Оробець,Владиславівна,Ж,1983-02-21,Analyst,місто Монастирище,984-54-50,panas41@example.net
Григорій,Єсипенко,Хомович,Ч,1959-08-05,Analyst,село Кам'янка (Черкаська область),116 90 80,ashtokalo@example.net
Демид,Вдовенко,Болеславович,Ч,1965-01-02,HR,селище Новий Буг,+380 (87) 073-64-38,lemeshkoamvrosii@example.com
Еріка,Акименко,Назарівна,Ж,1966-02-19,HR,місто Шахтарськ,868-00-14,albina68@example.com
Роман,Запорожець,Єлисейович,Ч,1964-09-24,Manager,село Покров,+380 88 349-17-03,wlysenko@example.org
Ігнат,Данчук,Ігнатович,Ч,2000-02-19,Developer,селище Батурин,022 573-73-19,ihnat71@example.org
Вікторія,Абрамчук,Вадимівна,Ж,1949-08-21,HR,село Селидове,+380 24 480-02-93,oleksabashtan@example.org
Марʼяна,Артеменко,Омелянівна,Ж,1994-06-19,Analyst,місто Суходільськ,046 035-67-97,iaroslavartemenko@example.net
Артем,Копитко,Олесьович,Ч,1969-01-17,Analyst,місто Іллінці,065 354-10-89,jhavrysh@example.net
Вадим,Оробець,Яремович,Ч,1976-02-03,Manager,хутір Кобеляки,049 260-63-33,bairaklukian@example.com
Лариса,Непорожній,Антонівна,Ж,2008-05-11,HR,місто Перемишляни,911-53-28,olifirenkooleksandr@example.com
Вʼячеслав,Гайдай,Трохимович,Ч,1970-03-17,Analyst,місто Добропілля,090 651-31-14,danylo40@example.org
Камілла,Яремчук,Венедиктівна,Ж,1944-02-09,Developer,село Кобеляки,+380 80 458 60 39,mykytakhomyk@example.net
Богуслав,Жадан,Гордійович,Ч,1946-09-16,HR,селище Заводське,+380 84 157-06-42,akabaliuk@example.org
Мартин,Конопля,Яремович,Ч,1961-08-05,Manager,село Яготин,621-93-39,zhukbohodar@example.org
Арсен,Юрчук,Валерійович,Ч,1990-06-29,Developer,місто Середина-Буда,+380 49 857-48-10,plytvyn@example.net
Марко,Юрченко,Симонович,Ч,2001-03-07,Manager,місто Алушта,084 071-22-29,korsunstanislav@example.net
Ярослав,Ващенко-Захарченко,Мирославович,Ч,1970-01-19,Manager,хутір Шаргород,+380 99 857-89-44,artemenkoivan@example.com
Едита,Теличенко,Артемівна,Ж,1947-07-10,Manager,село Залізне,261-00-35,abramenkoamaliia@example.org
Мирон,Бабич,Русланович,Ч,1979-05-27,Manager,село Дергачі,088 00 94,habelkoborys@example.net
Семен,Жук,Пилипович,Ч,1989-07-16,Manager,місто Світлодарськ,021 065-18-67,arsenychalbina@example.com
Марʼяна,Журба,Германівна,Ж,1989-06-12,HR,хутір Старокостянтинів,+380 41 967 11 45,frants75@example.net
Оксенія,Жадан,Мартинівна,Ж,1948-10-29,HR,селище Соледар,011 306 39 39,bashtanbohdan@example.com
Веніямин,Годунок,Кирилович,Ч,1967-07-26,Developer,село Олевськ,070 925 34 98,zchaika@example.com
Семен,Цимбал,Ростиславович,Ч,1980-12-30,Analyst,хутір Армянськ,+380 54 555-97-72,ntsushko@example.com
Камілла,Чаленко,Назарівна,Ж,1985-06-07,Developer,селище Вільногірськ,+380 79 564-40-99,havryloderehus@example.com
Омелян,Затовканюк,Сергійович,Ч,1953-02-06,Manager,місто Малин,+380 (29) 850-27-78,zlatoslavapelekh@example.org
Демид,Сагаль,Станіславович,Ч,1956-02-18,Manager,хутір Баранівка,037 423 48 29,shchorszynovii@example.net
Орхип,Скиба,Миронович,Ч,1982-03-23,Manager,хутір Сіверськ,024 503-41-32,batiukherman@example.com
Єфрем,Бабійчук,Венедиктович,Ч,1956-02-06,Developer,село Болехів,177 17 20,artiukhfedir@example.com
Аркадій,Власенко,Стефанович,Ч,1941-04-30,Analyst,місто Великі Мости,+380 70 411 56 65,hstus@example.net
Анастасія,Архипенко,Августинівна,Ж,1963-02-23,Developer,селище Косів,055 232-10-44,hordiibaran@example.com
Галина,Дашкевич,Микитівна,Ж,1970-09-21,Manager,місто Амвросіївка,+380 11 132-44-42,yakymenko@example.com
Трохим,Гаврюшенко,Лукʼянович,Ч,1973-01-04,HR,хутір Луцьк,220 80 36,leoncherinko@example.org
Тимофій,Бакуменко,Євгенійович,Ч,1949-09-23,Manager,селище Жовква,+380 50 960 63 20,arsenshakhrai@example.org
Святослава,Башполченко,Юстимівна,Ж,1970-04-08,Analyst,селище Великі Мости,090 636 65 26,mykolai74@example.net
